DE;PARA;DISTANCIA
3500550;3553005;90,2
3500550;3553807;98,5
3500550;3554201;73,1
3500550;3554607;70,8
3500550;3554656;88,0
3500550;3555505;92,4
3500550;3557204;69,2
3500550;4101101;99,4
3500550;4103602;84,9
3500550;4111803;88,6
3500550;4121802;91,8
3500600;3501608;49,5
3500600;3502002;76,7
3500600;3502309;64,4
3500600;3503307;64,1
3500600;3503604;75,8
3500600;3503802;70,1
3500600;3505302;88,3
3500600;3507001;87,0
3500600;3507506;79,9
3500600;3507902;56,0
3500600;3508405;99,1
3500600;3509502;76,4
3500600;3510401;52,9
3500600;3511508;68,4
3500600;3511607;92,4
3500600;3511706;22,7
3500600;3512209;81,9
3500600;3512308;89,2
3500600;3512407;54,7
3500600;3512704;64,5
3500600;3512803;71,2
3500600;3514106;68,1
3500600;3514908;65,6
3500600;3515152;63,5
3500600;3519055;88,0
3500600;3519071;65,9
3500600;3519303;93,0
3500600;3520004;87,9
3500600;3520509;84,3
3500600;3521002;95,7
3500600;3521101;32,6
3500600;3521408;40,2
3500600;3522604;100,0
3500600;3523404;100,0
3500600;3523602;57,8
3500600;3523909;78,9
3500600;3524006;92,6
3500600;3524709;94,3
3500600;3525300;91,5
3500600;3525854;72,3
3500600;3525904;93,0
3500600;3526407;79,0
3500600;3526704;77,1
3500600;3526902;48,0
3500600;3527306;91,7
3500600;3528007;99,4
3500600;3529807;74,2
3500600;3530706;91,1
3500600;3530805;85,9
3500600;3530904;48,9
3500600;3531803;64,8
3500600;3533403;52,5
3500600;3536505;79,1
3500600;3537503;95,5
3500600;3538709;25,1
3500600;3539301;91,7
3500600;3540606;82,7
3500600;3541059;75,7
3500600;3542107;56,7
3500600;3543907;48,8
3500600;3544004;37,8
3500600;3545159;36,6
3500600;3545209;74,7
3500600;3545803;42,1
3500600;3546207;85,5
3500600;3546702;48,8
3500600;3547007;25,7
3500600;3548005;97,5
3500600;3548906;82,2
3500600;3550100;66,2
3500600;3550407;7,6
3500600;3552205;99,9
3500600;3552403;56,0
3500600;3554003;87,5
3500600;3554508;62,5
3500600;3554706;45,5
3500600;3556206;82,7
3500600;3556701;86,9
3500600;3557303;97,9
3500709;3500550;81,4
3500709;3501400;92,7
3500709;3503109;95,7
3500709;3503406;53,2
3500709;3503604;38,1
3500709;3504305;49,1
3500709;3504503;82,5
3500709;3504701;77,0
3500709;3505203;65,4
3500709;3505302;62,4
3500709;3506003;22,4
3500709;3506706;80,5
3500709;3506805;70,4
3500709;3506904;98,5
3500709;3507308;48,0
3500709;3507407;83,1
3500709;3507456;16,1
3500709;3507506;61,1
3500709;3507902;86,6
3500709;3508306;44,1
3500709;3508801;80,4
3500709;3514106;74,9
3500709;3514304;85,4
3500709;3514502;52,8
3500709;3515194;55,0
3500709;3515657;65,9
3500709;3516606;67,3
3500709;3516705;73,3
3500709;3517208;98,6
3500709;3518107;74,7
3500709;3519105;53,4
3500709;3519253;82,3
3500709;3519600;89,7
3500709;3520004;61,3
3500709;3520905;94,4
3500709;3522000;75,6
3500709;3522901;52,1
3500709;3523503;84,7
3500709;3525300;51,3
3500709;3525805;93,9
3500709;3527108;92,9
3500709;3527504;67,4
3500709;3528007;34,0
3500709;3529005;97,2
3500709;3529807;67,1
3500709;3533809;91,9
3500709;3536109;83,7
3500709;3536570;48,5
3500709;3536703;35,2
3500709;3538907;61,4
3500709;3539400;23,8
3500709;3540101;91,5
3500709;3541059;49,0
3500709;3541109;61,9
3500709;3542503;72,3
3500709;3546405;78,9
3500709;3547007;83,9
3500709;3550100;44,4
3500709;3550506;95,7
3500709;3554706;98,0
3500709;3554755;89,8
3500709;3555505;88,7
3500709;3555901;93,5
3500709;3556602;85,3
3500758;3501152;63,5
3500758;3502200;61,7
3500758;3502754;79,7
3500758;3502903;33,6
3500758;3505708;95,5
3500758;3506904;86,7
3500758;3507001;51,0
3500758;3508009;100,0
3500758;3508405;96,0
3500758;3509452;71,2
3500758;3510203;70,1
3500758;3510302;28,4
3500758;3510401;85,8
3500758;3510609;99,5
3500758;3511508;51,1
3500758;3511607;55,0
3500758;3512308;83,0
3500758;3513009;100,0
3500758;3514908;92,3
3500758;3518503;59,8
3500758;3519709;88,0
3500758;3520509;90,4
3500758;3521002;46,2
3500758;3522307;23,6
3500758;3522505;93,7
3500758;3523909;74,2
3500758;3525003;91,3
3500758;3525854;67,6
3500758;3526407;77,9
3500758;3528403;69,2
3500758;3530904;96,0
3500758;3536109;93,3
3500758;3537503;73,1
3500758;3537800;68,2
3500758;3537909;55,7
3500758;3538709;92,5
3500758;3539103;97,5
3500758;3540507;69,1
3500758;3540606;71,7
3500758;3541653;55,4
3500758;3542107;82,2
3500758;3543253;82,0
3500758;3544004;92,1
3500758;3545159;82,0
3500758;3545209;76,9
3500758;3545308;56,6
3500758;3550209;66,4
3500758;3550605;76,5
3500758;3551108;22,9
3500758;3552205;49,0
3500758;3553500;92,5
3500758;3553856;96,1
3500758;3554003;37,2
3500758;3554508;58,4
3500758;3554656;70,9
3500758;3556453;94,0
3500758;3557006;48,5
3500808;3500105;82,2
3500808;3501301;22,2
3500808;3502408;50,2
3500808;3508900;58,7
3500808;3509106;73,1
3500808;3514403;71,9
3500808;3515129;32,4
3500808;3515301;70,1
3500808;3515806;37,5
3500808;3516002;71,6
3500808;3519907;96,6
3500808;3520608;49,1
3500808;3520806;93,1
3500808;3521606;50,0
3500808;3525607;96,1
3500808;3526001;63,8
3500808;3527405;85,8
3500808;3528700;82,6
3500808;3528809;97,2
3500808;3528908;67,3
3500808;3529203;52,8
3500808;3530201;87,8
3500808;3531605;91,1
3500808;3532157;88,2
3500808;3532207;62,7
3500808;3533106;90,7
3500808;3534609;95,3
3500808;3534807;92,6
3500808;3534906;62,1
3500808;3535408;100,0
3500808;3536000;95,8
3500808;3536406;99,9
3500808;3538303;59,7
3500808;3539202;46,2
3500808;3540853;82,9
3500808;3541208;38,4
3500808;3541307;86,0
3500808;3541406;29,6
3500808;3541505;60,8
3500808;3542206;83,7
3500808;3542404;44,2
3500808;3543238;63,8
3500808;3544707;83,5
3500808;3545506;80,5
3500808;3547106;91,7
3500808;3547700;43,5
3500808;3548302;16,8
3500808;3549300;98,6
3500808;3552908;55,5
3500808;3553906;53,0
3500808;3555109;83,4
3500808;4100806;95,8
3500808;4108007;99,5
3500808;4120002;88,7
3500808;4124509;95,8
3500907;3127008;36,7
3500907;3127107;68,9
3500907;3133402;98,1
3500907;3151602;86,3
3500907;3504602;76,9
3500907;3504800;86,9
3500907;3505500;59,0
3500907;3506102;68,0
3500907;3509304;52,0
3500907;3511102;95,7
3500907;3511201;78,6
3500907;3511300;71,7
3500907;3512001;69,3
3500907;3512100;84,6
3500907;3514957;67,2
3500907;3517406;85,6
3500907;3517505;56,3
3500907;3517901;17,3
3500907;3519402;93,3
3500907;3519808;29,5
3500907;3521150;52,2
3500907;3524204;81,4
3500907;3524303;97,9
3500907;3524501;94,0
3500907;3525706;99,2
3500907;3530300;79,3
3500907;3530409;63,1
3500907;3531407;96,4
3500907;3531506;55,4
3500907;3532504;93,4
3500907;3532801;88,8
3500907;3533007;50,1
3500907;3533254;78,7
3500907;3533908;34,8
3500907;3534005;36,9
3500907;3534203;52,4
3500907;3535002;72,7
3500907;3535101;87,5
3500907;3535705;76,5
3500907;3536604;60,0
3500907;3539004;89,6
3500907;3539509;86,8
3500907;3540804;93,0
3500907;3544202;86,0
3500907;3551900;40,1
3500907;3552601;67,8
3500907;3553104;97,7
3500907;3553203;90,0
3500907;3553401;96,0
3500907;3553658;80,4
3500907;3554409;93,4
3500907;3555604;82,0
3500907;3556800;86,7
3500907;3556909;98,4
3501004;3104106;81,3
3501004;3107604;92,7
3501004;3112406;87,7
3501004;3115102;81,0
3501004;3116407;88,3
3501004;3126307;74,6
3501004;3128303;90,5
3501004;3132909;37,3
3501004;3133758;63,7
3501004;3134806;67,0
3501004;3143203;59,5
3501004;3147907;74,6
3501004;3152907;62,3
3501004;3162203;91,3
3501004;3162948;98,7
3501004;3164704;36,5
3501004;3165107;61,5
3501004;3505609;81,0
3501004;3505906;24,9
3501004;3507803;33,6
3501004;3509403;34,1
3501004;3510807;86,0
3501004;3510906;49,8
3501004;3513108;67,6
3501004;3513207;70,9
3501004;3514601;74,9
3501004;3516200;59,9
3501004;3517703;83,3
3501004;3521309;94,0
3501004;3523701;74,9
3501004;3523800;97,0
3501004;3524105;92,7
3501004;3524303;96,7
3501004;3525102;49,6
3501004;3525409;87,1
3501004;3530508;70,9
3501004;3531902;73,4
3501004;3533601;54,0
3501004;3534302;58,6
3501004;3536307;71,2
3501004;3537008;87,4
3501004;3539509;91,8
3501004;3540200;83,1
3501004;3540903;87,8
3501004;3542701;53,7
3501004;3543105;83,0
3501004;3543402;56,2
3501004;3544905;51,4
3501004;3546256;45,2
3501004;3547601;66,3
3501004;3547908;25,8
3501004;3549409;73,6
3501004;3549508;73,5
3501004;3549706;90,1
3501004;3550902;83,9
3501004;3551405;57,1
3501004;3551504;45,5
3501004;3551702;71,3
3501004;3553302;98,6
3501103;3502804;57,3
3501103;3503356;55,4
3501103;3504404;36,6
3501103;3505104;45,1
3501103;3506201;88,4
3501103;3506409;58,5
3501103;3506508;47,8
3501103;3507704;41,4
3501103;3507753;63,2
3501103;3508108;78,0
3501103;3508801;65,7
3501103;3511904;52,3
3501103;3512506;39,4
3501103;3516507;68,0
3501103;3517000;66,3
3501103;3517109;34,2
3501103;3517208;50,7
3501103;3517307;75,8
3501103;3518107;73,4
3501103;3518206;75,3
3501103;3519006;73,0
3501103;3519204;95,7
3501103;3525706;73,2
3501103;3525805;92,7
3501103;3527108;50,9
3501103;3527256;86,3
3501103;3527702;24,2
3501103;3529500;96,2
3501103;3531001;96,7
3501103;3532504;100,0
3501103;3532702;93,0
3501103;3532801;97,9
3501103;3534104;96,9
3501103;3534609;99,7
3501103;3536000;87,7
3501103;3537305;26,6
3501103;3537701;59,9
3501103;3538907;85,6
3501103;3539608;76,9
3501103;3540002;89,6
3501103;3540101;92,1
3501103;3541109;96,7
3501103;3541604;47,5
3501103;3541802;44,6
3501103;3542008;84,1
3501103;3543808;80,2
3501103;3544400;84,5
3501103;3544608;84,0
3501103;3548054;88,5
3501103;3548401;49,0
3501103;3555000;78,4
3501103;3555208;91,3
3501103;3555356;76,8
3501103;3556305;88,6
3501103;3557154;90,8
3501152;3500758;63,0
3501152;3501608;95,4
3501152;3502754;30,8
3501152;3502903;37,8
3501152;3503901;95,1
3501152;3505708;46,6
3501152;3507001;55,4
3501152;3508405;66,0
3501152;3509007;76,3
3501152;3509205;72,2
3501152;3509502;81,0
3501152;3509601;90,1
3501152;3510302;54,0
3501152;3510401;68,7
3501152;3510609;50,6
3501152;3511508;73,7
3501152;3511607;75,4
3501152;3513009;41,7
3501152;3513801;85,4
3501152;3514908;62,3
3501152;3515004;54,6
3501152;3515103;89,7
3501152;3515707;98,2
3501152;3516309;89,6
3501152;3516408;84,3
3501152;3518503;100,0
3501152;3518800;82,8
3501152;3519071;89,8
3501152;3519709;27,9
3501152;3520509;60,4
3501152;3521002;61,7
3501152;3522208;65,1
3501152;3522307;76,2
3501152;3522505;39,4
3501152;3523107;95,8
3501152;3523404;95,3
3501152;3523909;44,2
3501152;3524006;81,2
3501152;3525003;42,4
3501152;3525854;85,8
3501152;3525904;81,0
3501152;3526209;88,3
3501152;3526407;96,1
3501152;3527306;85,7
3501152;3528403;9,1
3501152;3528502;95,8
3501152;3530904;78,8
3501152;3531803;79,8
3501152;3533403;98,4
3501152;3537503;93,5
3501152;3537800;53,8
3501152;3537909;69,1
3501152;3538709;92,5
3501152;3539103;48,6
3501152;3540507;89,5
3501152;3540606;57,3
3501152;3541653;89,6
3501152;3542107;72,7
3501152;3544004;82,6
3501152;3545159;93,4
3501152;3545209;46,9
3501152;3545308;45,7
3501152;3545803;87,2
3501152;3547304;54,2
3501152;3547809;92,9
3501152;3548708;88,9
3501152;3548807;90,2
3501152;3549953;73,4
3501152;3550209;99,6
3501152;3550308;69,8
3501152;3550605;16,3
3501152;3551108;69,6
3501152;3552205;24,8
3501152;3552403;93,9
3501152;3552809;60,9
3501152;3553500;83,4
3501152;3554003;72,5
3501152;3554508;76,6
3501152;3554656;91,2
3501152;3556206;83,7
3501152;3556453;33,9
3501152;3556503;88,8
3501152;3556701;84,1
3501152;3557006;28,6
3501202;3501806;22,6
3501202;3503950;79,4
3501202;3504206;91,1
3501202;3504602;84,3
3501202;3504800;54,3
3501202;3508108;90,9
3501202;3510708;32,3
3501202;3511300;85,7
3501202;3512902;32,3
3501202;3513850;93,6
3501202;3514205;76,3
3501202;3515202;51,3
3501202;3515509;39,2
3501202;3515905;55,0
3501202;3516804;72,6
3501202;3516903;73,2
3501202;3517505;92,2
3501202;3518008;63,0
3501202;3518909;97,3
3501202;3520707;81,0
3501202;3521150;87,5
3501202;3524501;78,7
3501202;3524808;60,5
3501202;3527256;92,7
3501202;3528106;70,8
3501202;3528205;54,9
3501202;3528304;62,3
3501202;3529104;96,7
3501202;3529609;35,4
3501202;3530003;63,3
3501202;3530300;64,0
3501202;3530409;74,8
3501202;3531001;65,7
3501202;3531407;64,7
3501202;3532504;74,6
3501202;3532603;49,3
3501202;3532702;83,9
3501202;3532801;96,2
3501202;3532868;93,6
3501202;3533304;82,0
3501202;3534203;96,4
3501202;3534757;72,7
3501202;3535002;93,9
3501202;3535200;90,5
3501202;3535903;83,8
3501202;3536257;17,3
3501202;3536604;79,1
3501202;3536901;32,3
3501202;3539905;73,9
3501202;3540259;76,7
3501202;3540309;43,3
3501202;3540408;94,8
3501202;3544202;60,6
3501202;3544509;95,9
3501202;3545704;93,7
3501202;3546108;98,6
3501202;3546603;90,5
3501202;3547205;84,2
3501202;3547403;94,4
3501202;3547650;72,4
3501202;3549003;80,4
3501202;3549201;62,0
3501202;3549250;80,9
3501202;3551306;50,9
3501202;3553401;43,9
3501202;3554904;87,6
3501202;3555208;78,5
3501202;3555307;80,8
3501202;3555604;98,8
3501202;3555703;83,5
3501202;3555802;67,5
3501202;3556107;29,5
3501202;3556958;67,0
3501202;3557105;17,0
3501301;3500105;97,6
3501301;3500808;22,9
3501301;3502408;32,7
3501301;3504008;98,8
3501301;3505807;83,6
3501301;3508900;50,5
3501301;3509106;51,5
3501301;3513306;98,9
3501301;3514403;92,4
3501301;3515129;42,9
3501301;3515301;53,3
3501301;3515806;58,0
3501301;3516002;92,1
3501301;3519204;86,2
3501301;3519907;79,2
3501301;3520608;31,7
3501301;3520806;85,9
3501301;3521606;70,5
3501301;3525607;78,6
3501301;3526001;84,3
3501301;3527405;95,9
3501301;3528700;61,0
3501301;3528809;79,8
3501301;3528908;72,1
3501301;3529203;35,3
3501301;3530201;71,0
3501301;3532157;70,8
3501301;3532207;45,9
3501301;3534609;77,8
3501301;3534807;89,0
3501301;3534906;82,6
3501301;3535507;97,2
3501301;3536000;78,4
3501301;3538303;38,1
3501301;3539202;29,4
3501301;3540853;78,1
3501301;3541208;16,8
3501301;3541307;64,3
3501301;3541406;13,2
3501301;3541505;39,2
3501301;3541703;83,9
3501301;3542206;66,3
3501301;3542404;26,7
3501301;3543238;42,1
3501301;3543808;86,2
3501301;3544707;66,0
3501301;3545100;100,0
3501301;3545506;63,7
3501301;3547700;21,9
3501301;3548302;37,3
3501301;3552908;38,0
3501301;3553906;36,2
3501301;3554300;97,6
3501301;3555109;94,9
3501301;4100806;78,4
3501301;4102802;94,9
3501301;4103404;91,5
3501301;4105102;97,5
3501301;4108007;82,1
3501301;4110904;95,0
3501301;4113809;89,7
3501301;4116000;100,0
3501301;4116406;95,7
3501301;4120002;71,3
3501301;4123600;89,2
3501301;4124509;79,0
3501301;5001904;84,6
3501400;3500709;88,7
3501400;3501509;59,9
3501400;3504305;66,9
3501400;3504404;87,6
3501400;3504701;66,4
3501400;3506003;71,7
3501400;3507407;81,7
3501400;3508306;62,9
3501400;3508801;45,5
3501400;3509809;89,8
3501400;3514502;54,2
3501400;3514700;77,2
3501400;3515194;87,0
3501400;3515657;48,6
3501400;3516606;36,2
3501400;3516705;17,3
3501400;3517000;57,8
3501400;3517109;98,8
3501400;3517208;63,7
3501400;3517307;37,5
3501400;3518107;33,6
3501400;3519006;79,6
3501400;3519105;91,3
3501400;3525805;15,0
3501400;3527108;58,0
3501400;3527504;63,6
3501400;3527801;61,0
3501400;3527900;95,9
3501400;3529005;45,1
3501400;3533502;95,4
3501400;3533700;70,1
3501400;3534104;50,5
3501400;3534500;82,7
3501400;3536570;80,4
3501400;3536703;100,0
3501400;3537305;91,7
3501400;3538907;51,1
3501400;3539400;73,0
3501400;3540002;57,2
3501400;3540101;56,2
3501400;3541109;62,3
3501400;3541604;76,1
3501400;3542008;69,7
3501400;3542503;70,6
3501400;3543204;95,1
3501400;3544608;92,8
3501400;3555000;92,4
3501400;3555356;98,9
3501400;3555505;78,9
3501400;3555901;67,4
3501400;3556602;34,8
3501509;3501400;62,6
3501509;3504008;99,5
3501509;3504305;80,3
3501509;3506003;85,0
3501509;3508306;66,6
3501509;3509809;50,5
3501509;3510153;80,3
3501509;3514502;55,3
3501509;3514700;75,6
3501509;3515194;90,7
3501509;3515657;54,3
3501509;3516606;40,8
3501509;3516705;43,2
3501509;3517000;97,9
3501509;3517307;82,2
3501509;3518107;91,6
3501509;3519006;88,5
3501509;3519501;75,6
3501509;3520905;92,3
3501509;3525805;73,6
3501509;3527504;42,5
3501509;3527801;17,4
3501509;3527900;94,3
3501509;3529005;42,7
3501509;3533700;31,4
3501509;3534104;59,4
3501509;3534500;81,1
3501509;3534708;71,6
3501509;3535309;91,1
3501509;3536570;84,2
3501509;3538907;100,0
3501509;3539400;86,4
3501509;3539707;89,4
3501509;3540002;66,2
3501509;3541109;82,7
3501509;3542008;78,6
3501509;3543204;55,7
3501509;3545407;71,4
3501509;3546405;84,0
3501509;3550506;62,0
3501509;3555505;20,5
3501509;3556602;48,5
3501509;3557204;86,0
3501509;4101101;97,4
3501509;4103602;82,9
3501509;4111803;86,6
3501608;3134905;98,0
3501608;3500303;88,8
3501608;3500501;99,9
3501608;3500600;49,0
3501608;3501152;98,0
3501608;3501905;77,6
3501608;3502002;81,9
3501608;3502309;92,9
3501608;3502754;92,7
3501608;3503307;41,6
3501608;3503802;32,7
3501608;3504107;77,5
3501608;3505708;90,3
3501608;3507001;90,6
3501608;3507100;84,8
3501608;3507605;86,6
3501608;3507902;93,0
3501608;3508405;75,4
3501608;3509007;84,7
3501608;3509205;72,6
3501608;3509502;34,0
3501608;3509601;72,6
3501608;3510401;36,9
3501608;3510609;87,7
3501608;3511508;74,1
3501608;3511607;98,1
3501608;3511706;53,2
3501608;3512209;57,5
3501608;3512407;34,1
3501608;3512704;65,4
3501608;3512803;29,6
3501608;3513702;93,0
3501608;3514908;48,4
3501608;3515152;37,6
3501608;3515186;88,9
3501608;3516309;79,3
3501608;3516408;83,5
3501608;3519055;50,6
3501608;3519071;22,4
3501608;3519303;97,4
3501608;3520509;49,7
3501608;3521002;99,8
3501608;3521101;59,7
3501608;3521408;36,3
3501608;3522505;97,2
3501608;3522604;74,1
3501608;3523404;55,6
3501608;3523602;71,8
3501608;3523909;63,8
3501608;3524006;57,7
3501608;3524709;49,9
3501608;3525003;94,8
3501608;3525201;73,9
3501608;3525854;76,7
3501608;3525904;58,1
3501608;3526407;85,4
3501608;3526704;54,6
3501608;3526902;23,2
3501608;3527009;92,9
3501608;3527306;51,0
3501608;3530706;65,2
3501608;3530805;59,9
3501608;3530904;36,0
3501608;3531209;93,4
3501608;3531803;31,2
3501608;3532009;66,0
3501608;3532405;90,0
3501608;3533403;9,0
3501608;3536505;34,7
3501608;3537107;62,5
3501608;3538600;97,3
3501608;3538709;32,1
3501608;3539103;98,7
3501608;3539301;69,1
3501608;3540606;67,6
3501608;3540705;84,8
3501608;3542107;40,7
3501608;3543907;46,5
3501608;3544004;37,6
3501608;3545159;43,0
3501608;3545209;59,5
3501608;3545803;12,0
3501608;3546207;63,0
3501608;3546306;98,0
3501608;3546702;39,4
3501608;3547007;73,9
3501608;3547304;86,7
3501608;3547502;100,0
3501608;3548005;60,0
3501608;3548104;99,1
3501608;3548906;86,6
3501608;3550308;92,8
3501608;3550407;55,8
3501608;3550605;98,5
3501608;3551603;96,2
3501608;3552205;84,7
3501608;3552403;12,6
3501608;3552809;99,8
3501608;3554003;93,2
3501608;3554508;66,9
3501608;3554706;93,7
3501608;3554953;83,8
3501608;3556206;43,1
3501608;3556354;98,3
3501608;3556503;67,9
3501608;3556701;46,1
3501608;3557006;92,2
3501608;3557303;72,0
3501707;3502002;81,8
3501707;3503208;13,9
3501707;3503703;97,6
3501707;3505203;94,9
3501707;3505302;88,3
3501707;3505609;82,2
3501707;3505906;93,4
3501707;3506102;96,8
3501707;3506706;39,7
3501707;3506805;61,1
3501707;3507407;98,4
3501707;3507803;84,9
3501707;3507902;92,4
3501707;3510104;78,0
3501707;3511102;99,5
3501707;3512704;84,8
3501707;3513108;58,7
3501707;3513702;77,8
3501707;3514007;53,8
3501707;3514106;89,8
3501707;3514304;60,4
3501707;3514601;76,5
3501707;3515608;87,0
3501707;3516853;49,1
3501707;3518602;67,8
3501707;3518859;42,8
3501707;3519303;35,7
3501707;3519600;86,8
3501707;3520004;91,0
3501707;3521101;98,3
3501707;3522703;82,9
3501707;3522901;89,3
3501707;3523602;71,2
3501707;3524303;69,6
3501707;3525102;83,6
3501707;3525300;71,0
3501707;3527603;59,0
3501707;3529302;43,8
3501707;3529807;87,7
3501707;3531308;81,0
3501707;3532058;42,0
3501707;3532900;62,2
3501707;3536703;88,2
3501707;3538105;93,3
3501707;3539301;100,0
3501707;3540200;92,6
3501707;3540705;88,9
3501707;3540903;58,4
3501707;3542909;57,9
3501707;3543402;66,0
3501707;3543709;26,2
3501707;3543907;93,5
3501707;3545605;90,1
3501707;3546256;91,8
3501707;3546504;59,2
3501707;3546702;96,2
3501707;3546900;10,4
3501707;3547502;97,9
3501707;3547601;100,0
3501707;3548906;48,6
3501707;3550902;80,6
3501707;3551405;87,9
3501707;3551504;73,8
3501707;3551702;80,5
3501707;3552700;72,9
3501707;3553104;92,6
3501707;3553203;84,9
3501707;3553658;83,4
3501707;3553708;66,0
3501707;3554755;50,3
3501707;3556909;98,8
3501806;3127008;93,3
3501806;3161304;94,4
3501806;3501202;22,4
3501806;3503950;96,5
3501806;3504602;87,8
3501806;3504800;57,8
3501806;3510708;54,8
3501806;3511300;89,2
3501806;3512902;30,7
3501806;3514205;93,4
3501806;3515202;68,4
3501806;3515509;56,3
3501806;3515905;72,6
3501806;3516804;90,2
3501806;3516903;90,7
3501806;3517505;95,8
3501806;3518008;80,1
3501806;3519808;89,4
3501806;3520707;98,1
3501806;3521150;91,0
3501806;3524501;82,2
3501806;3524808;77,5
3501806;3528106;85,7
3501806;3528205;72,0
3501806;3528304;79,9
3501806;3529609;52,5
3501806;3530003;85,8
3501806;3530300;67,5
3501806;3530409;78,3
3501806;3531001;83,3
3501806;3531407;68,2
3501806;3532504;78,1
3501806;3532603;66,8
3501806;3532702;87,4
3501806;3532801;99,7
3501806;3533007;98,3
3501806;3533304;99,6
3501806;3534203;74,3
3501806;3534757;89,8
3501806;3535002;76,4
3501806;3536257;39,7
3501806;3536604;57,0
3501806;3536901;54,7
3501806;3539905;80,1
3501806;3540259;93,8
3501806;3540309;21,2
3501806;3544202;43,5
3501806;3547650;89,5
3501806;3549003;97,5
3501806;3549201;79,1
3501806;3549250;98,0
3501806;3551306;64,3
3501806;3553401;47,4
3501806;3555208;96,1
3501806;3555307;97,9
3501806;3555703;96,4
3501806;3555802;84,6
3501806;3556107;46,6
3501806;3556958;84,1
3501806;3557105;34,2
3501905;3101409;87,8
3501905;3109105;94,8
3501905;3110509;90,7
3501905;3125101;71,8
3501905;3130606;87,4
3501905;3133600;80,3
3501905;3134905;57,1
3501905;3143401;49,6
3501905;3143807;81,2
3501905;3146008;79,0
3501905;3169109;76,1
3501905;3500303;83,0
3501905;3500501;39,9
3501905;3501608;78,2
3501905;3503307;90,4
3501905;3503802;55,8
3501905;3504107;64,3
3501905;3507100;71,5
3501905;3507605;44,9
3501905;3508405;87,7
3501905;3509007;98,1
3501905;3509205;85,0
3501905;3509502;56,1
3501905;3509601;74,4
3501905;3510401;100,0
3501905;3512209;70,3
3501905;3512407;91,2
3501905;3512803;65,9
3501905;3514908;96,7
3501905;3515152;65,6
3501905;3515186;81,1
3501905;3516309;92,7
3501905;3516408;96,9
3501905;3519055;45,6
3501905;3519071;69,1
3501905;3520202;98,1
3501905;3520509;83,7
3501905;3521408;96,5
3501905;3522604;37,5
3501905;3523404;41,9
3501905;3523909;96,4
3501905;3524006;78,4
3501905;3524709;29,3
3501905;3525201;60,6
3501905;3525508;89,3
3501905;3525904;64,2
3501905;3526902;83,5
3501905;3527009;33,2
3501905;3527306;59,9
3501905;3528502;89,0
3501905;3530706;55,4
3501905;3530805;47,4
3501905;3531209;17,1
3501905;3531803;82,5
3501905;3532009;25,6
3501905;3532405;76,8
3501905;3533403;74,5
3501905;3536505;70,2
3501905;3536802;58,1
3501905;3537107;18,2
3501905;3538204;36,4
3501905;3538600;75,1
3501905;3545209;93,6
3501905;3545803;84,4
3501905;3546702;96,4
3501905;3547304;99,2
3501905;3548005;27,7
3501905;3548104;91,2
3501905;3549102;98,6
3501905;3551603;19,9
3501905;3552106;51,9
3501905;3552403;70,2
3501905;3554953;21,5
3501905;3556206;59,8
3501905;3556354;63,5
3501905;3556503;72,7
3501905;3556701;62,1
3501905;3557303;66,2
3502002;3500303;77,8
3502002;3500600;76,6
3502002;3501608;82,3
3502002;3501707;79,8
3502002;3503208;70,6
3502002;3503307;58,2
3502002;3503802;82,6
3502002;3505302;99,6
3502002;3506706;88,3
3502002;3506805;90,0
3502002;3507902;44,1
3502002;3510401;94,6
3502002;3510807;79,9
3502002;3511706;62,2
3502002;3512209;81,8
3502002;3512407;55,5
3502002;3512704;29,9
3502002;3512803;85,8
3502002;3513108;92,5
3502002;3513702;57,6
3502002;3514106;79,7
3502002;3514304;79,6
3502002;3515152;76,1
3502002;3516853;97,1
3502002;3518859;91,2
3502002;3519055;100,0
3502002;3519071;94,4
3502002;3519303;48,9
3502002;3521101;50,6
3502002;3521408;63,1
3502002;3522901;100,0
3502002;3523602;22,9
3502002;3523800;88,9
3502002;3525300;81,8
3502002;3526704;42,5
3502002;3526902;64,5
3502002;3527603;91,3
3502002;3529302;91,5
3502002;3529807;90,5
3502002;3530706;99,5
3502002;3530805;98,4
3502002;3530904;90,6
3502002;3533403;88,2
3502002;3536505;95,9
3502002;3536703;99,5
3502002;3538709;70,4
3502002;3539301;33,7
3502002;3540705;49,4
3502002;3542107;98,3
3502002;3542909;69,5
3502002;3543709;88,7
3502002;3543907;45,9
3502002;3544004;79,5
3502002;3545159;82,0
3502002;3545803;82,4
3502002;3546207;41,2
3502002;3546306;62,5
3502002;3546702;48,6
3502002;3546900;86,5
3502002;3547007;77,5
3502002;3547502;65,0
3502002;3548906;38,2
3502002;3549102;93,4
3502002;3550407;70,3
3502002;3550902;87,4
3502002;3552403;92,0
3502002;3553302;75,3
3502002;3554706;59,9
3502002;3554755;95,9
3502002;3556404;97,0
3502002;3557303;95,1
3502101;3502606;84,0
3502101;3502804;83,2
3502101;3504206;94,4
3502101;3506201;60,8
3502101;3506409;97,0
3502101;3506508;94,0
3502101;3511003;16,6
3502101;3512506;99,6
3502101;3514403;62,7
3502101;3515806;93,2
3502101;3516002;93,7
3502101;3517802;24,7
3502101;3518206;69,7
3502101;3518909;84,0
3502101;3520442;57,4
3502101;3521606;80,5
3502101;3523008;43,7
3502101;3526001;71,2
3502101;3526506;42,0
3502101;3529104;88,8
3502101;3530102;37,9
